DOI,PMID,PMCID,Year,Citation_Count,Title,Journal,Authors,Citation_Bins
10.1186/s13059-014-0550-8,25516281.0,PMC4302049,2014.0,43025,Moderated estimation of fold change and  dispersion for RNA-seq data with DESeq2.,,"Love MI, Huber W, Anders S",20000-50000
10.1136/bmj.n71,33782057.0,PMC8005924,2021.0,21244,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews.,,"Page MJ, McKenzie JE, Bossuyt PM, Boutron I, Hoffmann TC, Mulrow CD, Shamseer L, Tetzlaff JM, Akl EA, Brennan SE, Chou R, Glanville J, Grimshaw JM, Hróbjartsson A, Lalu MM, Li T, Loder EW, Mayo-Wilson E, McDonald S, McGuinness LA, Stewart LA, Thomas J, Tricco AC, Welch VA, Whiting P, Moher D",20000-50000
10.1093/molbev/msw054,27004904.0,PMC8210823,2016.0,17450,MEGA7: Molecular Evolutionary Genetics Analysis Version 7.0 for Bigger Datasets.,,"Kumar S, Stecher G, Tamura K",10000-20000
10.1093/genetics/155.2.945,10835412.0,PMC1461096,2000.0,15312,Inference of population structure using multilocus genotype data.,,"Pritchard JK, Stephens M, Donnelly P",10000-20000
10.1038/s41586-021-03819-2,34265844.0,PMC8371605,2021.0,13871,Highly accurate protein structure prediction with AlphaFold.,,"Jumper J, Evans R, Pritzel A, Green T, Figurnov M, Ronneberger O, Tunyasuvunakool K, Bates R, Žídek A, Potapenko A, Bridgland A, Meyer C, Kohl SAA, Ballard AJ, Cowie A, Romera-Paredes B, Nikolov S, Jain R, Adler J, Back T, Petersen S, Reiman D, Clancy E, Zielinski M, Steinegger M, Pacholska M, Berghammer T, Bodenstein S, Silver D, Vinyals O, Senior AW, Kavukcuoglu K, Kohli P, Hassabis D",10000-20000
10.1038/nature11247,22955616.0,PMC3439153,2012.0,11435,An integrated encyclopedia of DNA elements in the human genome.,,,10000-20000
10.1002/jcc.21334,19499576.0,PMC3041641,2010.0,11210,"AutoDock Vina: improving the speed and accuracy of docking with a new scoring function, efficient optimization, and multithreading.",,"Trott O, Olson AJ",10000-20000
10.1038/nature15393,26432245.0,PMC4750478,2015.0,10322,A global reference for human genetic variation.,,", Auton A, Brooks LD, Durbin RM, Garrison EP, Kang HM, Korbel JO, Marchini JL, McCarthy S, McVean GA, Abecasis GR",10000-20000
10.1038/nature14539,26017442.0,,2015.0,9610,Deep learning.,,"LeCun Y, Bengio Y, Hinton G",5000-10000
10.1038/s41587-019-0209-9,31341288.0,PMC7015180,2019.0,9008,"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2.",,"Bolyen E, Rideout JR, Dillon MR, Bokulich NA, Abnet CC, Al-Ghalith GA, Alexander H, Alm EJ, Arumugam M, Asnicar F, Bai Y, Bisanz JE, Bittinger K, Brejnrod A, Brislawn CJ, Brown CT, Callahan BJ, Caraballo-Rodríguez AM, Chase J, Cope EK, Da Silva R, Diener C, Dorrestein PC, Douglas GM, Durall DM, Duvallet C, Edwardson CF, Edwardson CF, Ernst M, Estaki M, Fouquier J, Gauglitz JM, Gibbons SM, Gibson DL, Gonzalez A, Gorlick K, Guo J, Hillmann B, Holmes S, Holste H, Huttenhower C, Huttley GA, Janssen S, Jarmusch AK, Jiang L, Kaehler BD, Kang KB, Keefe CR, Keim P, Kelley ST, Knights D, Koester I, Kosciolek T, Kreps J, Langille MGI, Lee J, Ley R, Liu YX, Loftfield E, Lozupone C, Maher M, Marotz C, Martin BD, McDonald D, McIver LJ, Melnik AV, Metcalf JL, Morgan SC, Morton JT, Naimey AT, Navas-Molina JA, Nothias LF, Orchanian SB, Pearson T, Peoples SL, Petras D, Preuss ML, Pruesse E, Rasmussen LB, Rivers A, Robeson MS 2nd, Rosenthal P, Segata N, Shaffer M, Shiffer A, Sinha R, Song SJ, Spear JR, Swafford AD, Thompson LR, Torres PJ, Trinh P, Tripathi A, Turnbaugh PJ, Ul-Hasan S, van der Hooft JJJ, Vargas F, Vázquez-Baeza Y, Vogtmann E, von Hippel M, Walters W, Wan Y, Wang M, Warren J, Weber KC, Williamson CHD, Willis AD, Xu ZZ, Zaneveld JR, Zhang Y, Zhu Q, Knight R, Caporaso JG",5000-10000
